"machine","timestamp","date","column","product_name"
1506,2017-02-19 00:56:50,2017-02-19,48,"unflavoured_carbonates_2"
1506,2017-02-26 23:58:05,2017-02-26,48,"unflavoured_carbonates_2"
1506,2017-02-22 16:06:10,2017-02-22,49,"unflavoured_carbonates_2"
1506,2017-03-03 17:41:01,2017-03-03,49,"unflavoured_carbonates_2"
1506,2017-02-27 00:15:49,2017-02-27,48,"unflavoured_carbonates_2"
1506,2017-03-06 21:46:57,2017-03-06,48,"unflavoured_carbonates_2"
1506,2017-03-18 02:33:03,2017-03-18,48,"unflavoured_carbonates_2"
1506,2017-03-26 01:22:12,2017-03-26,49,"unflavoured_carbonates_2"
1506,2017-03-21 22:46:46,2017-03-21,48,"unflavoured_carbonates_2"
1506,2017-04-01 05:56:37,2017-04-01,49,"unflavoured_carbonates_2"
1506,2017-04-01 00:24:58,2017-04-01,49,"unflavoured_carbonates_2"
2309,2017-01-13 18:26:35,2017-01-13,55,"unflavoured_carbonates_2"
2309,2017-02-04 22:53:15,2017-02-04,55,"unflavoured_carbonates_2"
2309,2017-01-31 21:53:06,2017-01-31,55,"unflavoured_carbonates_2"
2309,2017-02-16 15:58:18,2017-02-16,55,"unflavoured_carbonates_2"
2309,2017-02-25 10:07:56,2017-02-25,55,"unflavoured_carbonates_2"
2309,2017-03-01 22:43:42,2017-03-01,45,"unflavoured_carbonates_2"
2309,2017-03-08 10:28:48,2017-03-08,45,"unflavoured_carbonates_2"
2309,2017-03-25 01:39:49,2017-03-25,45,"unflavoured_carbonates_2"
2309,2017-04-01 01:21:03,2017-04-01,45,"unflavoured_carbonates_2"
2501,2017-01-14 13:30:34,2017-01-14,45,"unflavoured_carbonates_2"
2501,2017-02-04 23:51:42,2017-02-04,45,"unflavoured_carbonates_2"
2501,2017-03-03 22:13:18,2017-03-03,45,"unflavoured_carbonates_2"
2501,2017-03-07 22:00:34,2017-03-07,45,"unflavoured_carbonates_2"
2501,2017-03-26 17:11:44,2017-03-26,45,"unflavoured_carbonates_2"
208,2017-01-28 12:38:19,2017-01-28,44,"unflavoured_carbonates_4"
1452,2017-01-08 01:19:17,2017-01-08,44,"unflavoured_carbonates_4"
1506,2017-01-17 04:16:11,2017-01-17,44,"unflavoured_carbonates_4"
2309,2017-01-07 21:55:21,2017-01-07,54,"unflavoured_carbonates_4"
2309,2017-02-04 21:31:08,2017-02-04,54,"unflavoured_carbonates_4"
2501,2017-02-07 22:43:07,2017-02-07,44,"unflavoured_carbonates_4"
208,2017-01-05 18:35:38,2017-01-05,38,"fruit_juices_1"
208,2017-01-03 12:00:16,2017-01-03,38,"fruit_juices_1"
208,2017-01-14 23:19:14,2017-01-14,37,"fruit_juices_1"
208,2017-01-13 22:19:51,2017-01-13,37,"fruit_juices_1"
208,2017-01-12 16:31:52,2017-01-12,37,"fruit_juices_1"
208,2017-01-21 23:27:15,2017-01-21,37,"fruit_juices_1"
208,2017-01-20 22:33:25,2017-01-20,37,"fruit_juices_1"
208,2017-01-29 20:41:15,2017-01-29,37,"fruit_juices_1"
208,2017-01-28 22:46:06,2017-01-28,38,"fruit_juices_1"
208,2017-01-27 12:01:45,2017-01-27,38,"fruit_juices_1"
208,2017-01-25 09:17:48,2017-01-25,37,"fruit_juices_1"
208,2017-02-04 15:08:23,2017-02-04,37,"fruit_juices_1"
208,2017-01-30 09:19:34,2017-01-30,37,"fruit_juices_1"
208,2017-02-11 23:56:11,2017-02-11,37,"fruit_juices_1"
208,2017-02-10 04:59:56,2017-02-10,37,"fruit_juices_1"
208,2017-02-09 22:29:56,2017-02-09,37,"fruit_juices_1"
208,2017-02-07 01:01:19,2017-02-07,37,"fruit_juices_1"
208,2017-02-19 05:01:11,2017-02-19,38,"fruit_juices_1"
208,2017-02-16 12:27:49,2017-02-16,37,"fruit_juices_1"
208,2017-02-14 07:31:26,2017-02-14,38,"fruit_juices_1"
208,2017-02-26 04:31:57,2017-02-26,37,"fruit_juices_1"
208,2017-02-23 16:51:07,2017-02-23,37,"fruit_juices_1"
208,2017-02-20 17:18:17,2017-02-20,37,"fruit_juices_1"
208,2017-03-05 14:16:58,2017-03-05,37,"fruit_juices_1"
208,2017-03-04 03:36:15,2017-03-04,37,"fruit_juices_1"
208,2017-03-02 22:22:37,2017-03-02,38,"fruit_juices_1"
208,2017-02-28 23:08:33,2017-02-28,37,"fruit_juices_1"
208,2017-03-12 04:21:46,2017-03-12,37,"fruit_juices_1"
208,2017-03-12 02:16:03,2017-03-12,38,"fruit_juices_1"
208,2017-03-10 23:23:11,2017-03-10,37,"fruit_juices_1"
208,2017-03-09 10:28:15,2017-03-09,37,"fruit_juices_1"
208,2017-03-07 06:25:03,2017-03-07,37,"fruit_juices_1"
208,2017-03-17 20:46:18,2017-03-17,37,"fruit_juices_1"
208,2017-03-14 17:04:36,2017-03-14,38,"fruit_juices_1"
208,2017-03-25 00:49:00,2017-03-25,37,"fruit_juices_1"
208,2017-03-23 00:56:29,2017-03-23,37,"fruit_juices_1"
208,2017-03-28 23:30:43,2017-03-28,38,"fruit_juices_1"
208,2017-03-30 12:32:32,2017-03-30,37,"fruit_juices_1"
208,2017-03-31 13:55:47,2017-03-31,37,"fruit_juices_1"
208,2017-04-01 22:03:07,2017-04-01,37,"fruit_juices_1"
208,2017-04-01 02:25:59,2017-04-01,37,"fruit_juices_1"
1452,2017-01-15 03:00:17,2017-01-15,37,"fruit_juices_1"
1452,2017-01-09 16:08:46,2017-01-09,38,"fruit_juices_1"
1452,2017-01-16 15:05:58,2017-01-16,37,"fruit_juices_1"
1452,2017-01-25 13:16:18,2017-01-25,37,"fruit_juices_1"
1452,2017-02-03 17:10:30,2017-02-03,37,"fruit_juices_1"
1452,2017-02-01 15:42:48,2017-02-01,38,"fruit_juices_1"
1452,2017-02-12 11:03:55,2017-02-12,37,"fruit_juices_1"
1452,2017-02-08 19:15:03,2017-02-08,38,"fruit_juices_1"
1452,2017-02-07 14:15:16,2017-02-07,37,"fruit_juices_1"
1452,2017-02-17 22:43:49,2017-02-17,38,"fruit_juices_1"
1452,2017-02-26 17:40:59,2017-02-26,38,"fruit_juices_1"
1452,2017-02-25 02:08:07,2017-02-25,37,"fruit_juices_1"
1452,2017-02-21 16:55:14,2017-02-21,37,"fruit_juices_1"
1452,2017-03-05 03:19:27,2017-03-05,37,"fruit_juices_1"
1452,2017-03-04 09:41:39,2017-03-04,37,"fruit_juices_1"
1452,2017-03-01 23:00:08,2017-03-01,37,"fruit_juices_1"
1452,2017-03-12 23:57:04,2017-03-12,37,"fruit_juices_1"
1452,2017-03-12 01:18:36,2017-03-12,38,"fruit_juices_1"
1452,2017-03-10 22:56:58,2017-03-10,37,"fruit_juices_1"
1452,2017-03-07 23:54:36,2017-03-07,38,"fruit_juices_1"
1452,2017-03-18 18:15:54,2017-03-18,37,"fruit_juices_1"
1452,2017-03-15 23:00:56,2017-03-15,37,"fruit_juices_1"
1452,2017-03-13 08:19:24,2017-03-13,38,"fruit_juices_1"
1452,2017-03-24 16:16:39,2017-03-24,37,"fruit_juices_1"
1452,2017-03-21 16:11:45,2017-03-21,38,"fruit_juices_1"
1452,2017-03-27 19:41:02,2017-03-27,37,"fruit_juices_1"
1452,2017-03-28 11:14:08,2017-03-28,38,"fruit_juices_1"
1506,2017-01-08 03:06:39,2017-01-08,37,"fruit_juices_1"
1506,2017-01-03 00:11:30,2017-01-03,38,"fruit_juices_1"
1506,2017-01-15 03:09:24,2017-01-15,37,"fruit_juices_1"
1506,2017-01-11 19:18:25,2017-01-11,38,"fruit_juices_1"
1506,2017-01-09 10:28:11,2017-01-09,37,"fruit_juices_1"
1506,2017-01-21 05:49:27,2017-01-21,37,"fruit_juices_1"
1506,2017-01-16 06:00:08,2017-01-16,37,"fruit_juices_1"
1506,2017-01-29 03:42:47,2017-01-29,37,"fruit_juices_1"
1506,2017-01-28 04:04:43,2017-01-28,37,"fruit_juices_1"
1506,2017-01-27 18:27:23,2017-01-27,37,"fruit_juices_1"
1506,2017-01-26 01:36:18,2017-01-26,38,"fruit_juices_1"
1506,2017-01-24 00:12:41,2017-01-24,37,"fruit_juices_1"
1506,2017-02-11 16:36:53,2017-02-11,37,"fruit_juices_1"
1506,2017-02-11 02:50:48,2017-02-11,38,"fruit_juices_1"
1506,2017-02-19 22:44:54,2017-02-19,38,"fruit_juices_1"
1506,2017-02-19 04:17:07,2017-02-19,38,"fruit_juices_1"
1506,2017-02-18 04:18:43,2017-02-18,37,"fruit_juices_1"
1506,2017-02-18 02:16:21,2017-02-18,37,"fruit_juices_1"
1506,2017-02-15 20:29:07,2017-02-15,37,"fruit_juices_1"
1506,2017-02-26 16:36:33,2017-02-26,37,"fruit_juices_1"
1506,2017-02-26 02:19:29,2017-02-26,36,"fruit_juices_1"
1506,2017-02-25 01:19:20,2017-02-25,38,"fruit_juices_1"
1506,2017-02-22 20:13:05,2017-02-22,38,"fruit_juices_1"
1506,2017-02-22 02:37:52,2017-02-22,37,"fruit_juices_1"
1506,2017-02-20 14:29:07,2017-02-20,37,"fruit_juices_1"
1506,2017-03-05 02:06:11,2017-03-05,37,"fruit_juices_1"
1506,2017-03-04 03:46:41,2017-03-04,36,"fruit_juices_1"
1506,2017-03-01 16:34:30,2017-03-01,37,"fruit_juices_1"
1506,2017-03-01 00:15:53,2017-03-01,36,"fruit_juices_1"
1506,2017-02-27 04:33:25,2017-02-27,38,"fruit_juices_1"
1506,2017-03-12 04:38:15,2017-03-12,37,"fruit_juices_1"
1506,2017-03-10 23:11:11,2017-03-10,37,"fruit_juices_1"
1506,2017-03-09 15:39:28,2017-03-09,36,"fruit_juices_1"
1506,2017-03-06 10:38:35,2017-03-06,37,"fruit_juices_1"
1506,2017-03-19 04:39:19,2017-03-19,36,"fruit_juices_1"
1506,2017-03-18 16:03:31,2017-03-18,37,"fruit_juices_1"
1506,2017-03-18 03:08:57,2017-03-18,36,"fruit_juices_1"
1506,2017-03-18 01:16:14,2017-03-18,37,"fruit_juices_1"
1506,2017-03-16 14:02:07,2017-03-16,37,"fruit_juices_1"
1506,2017-03-26 15:38:19,2017-03-26,36,"fruit_juices_1"
1506,2017-03-26 01:27:02,2017-03-26,36,"fruit_juices_1"
1506,2017-03-25 09:15:43,2017-03-25,38,"fruit_juices_1"
1506,2017-03-24 09:07:54,2017-03-24,36,"fruit_juices_1"
1506,2017-03-22 04:41:05,2017-03-22,38,"fruit_juices_1"
1506,2017-03-27 22:14:35,2017-03-27,36,"fruit_juices_1"
1506,2017-03-29 06:00:15,2017-03-29,36,"fruit_juices_1"
1506,2017-03-31 22:50:02,2017-03-31,36,"fruit_juices_1"
1506,2017-04-01 22:38:05,2017-04-01,37,"fruit_juices_1"
1506,2017-04-01 00:00:12,2017-04-01,36,"fruit_juices_1"
2309,2017-01-08 16:51:35,2017-01-08,47,"fruit_juices_1"
2309,2017-01-06 21:59:44,2017-01-06,48,"fruit_juices_1"
2309,2017-01-15 21:22:40,2017-01-15,48,"fruit_juices_1"
2309,2017-01-15 04:35:41,2017-01-15,48,"fruit_juices_1"
2309,2017-01-12 20:13:41,2017-01-12,48,"fruit_juices_1"
2309,2017-01-11 05:28:37,2017-01-11,48,"fruit_juices_1"
2309,2017-01-09 18:54:33,2017-01-09,47,"fruit_juices_1"
2309,2017-01-21 20:37:31,2017-01-21,47,"fruit_juices_1"
2309,2017-01-17 21:17:57,2017-01-17,47,"fruit_juices_1"
2309,2017-01-29 01:38:04,2017-01-29,47,"fruit_juices_1"
2309,2017-01-26 09:05:53,2017-01-26,48,"fruit_juices_1"
2309,2017-02-05 04:22:24,2017-02-05,47,"fruit_juices_1"
2309,2017-02-03 18:30:54,2017-02-03,47,"fruit_juices_1"
2309,2017-02-12 23:10:26,2017-02-12,47,"fruit_juices_1"
2309,2017-02-12 02:25:37,2017-02-12,48,"fruit_juices_1"
2309,2017-02-08 11:13:42,2017-02-08,47,"fruit_juices_1"
2309,2017-02-06 21:06:57,2017-02-06,47,"fruit_juices_1"
2309,2017-02-16 21:49:13,2017-02-16,48,"fruit_juices_1"
2309,2017-02-15 07:00:34,2017-02-15,47,"fruit_juices_1"
2309,2017-03-05 08:41:00,2017-03-05,38,"fruit_juices_1"
2309,2017-03-02 22:26:02,2017-03-02,37,"fruit_juices_1"
2309,2017-03-02 10:08:39,2017-03-02,37,"fruit_juices_1"
2309,2017-02-28 06:35:27,2017-02-28,48,"fruit_juices_1"
2309,2017-03-11 00:18:48,2017-03-11,38,"fruit_juices_1"
2309,2017-03-09 23:13:39,2017-03-09,37,"fruit_juices_1"
2309,2017-03-07 14:58:38,2017-03-07,37,"fruit_juices_1"
2309,2017-03-06 15:51:32,2017-03-06,37,"fruit_juices_1"
2309,2017-03-19 22:30:44,2017-03-19,37,"fruit_juices_1"
2309,2017-03-17 00:00:09,2017-03-17,37,"fruit_juices_1"
2309,2017-03-15 18:20:13,2017-03-15,38,"fruit_juices_1"
2309,2017-03-14 00:11:31,2017-03-14,37,"fruit_juices_1"
2309,2017-03-26 10:03:08,2017-03-26,38,"fruit_juices_1"
2309,2017-03-25 20:43:02,2017-03-25,37,"fruit_juices_1"
2309,2017-03-24 23:34:01,2017-03-24,37,"fruit_juices_1"
2309,2017-03-22 17:36:06,2017-03-22,37,"fruit_juices_1"
2309,2017-03-21 18:37:24,2017-03-21,37,"fruit_juices_1"
2309,2017-03-20 10:01:09,2017-03-20,37,"fruit_juices_1"
2309,2017-03-29 16:43:10,2017-03-29,37,"fruit_juices_1"
2309,2017-03-31 20:29:00,2017-03-31,37,"fruit_juices_1"
2309,2017-03-31 08:13:38,2017-03-31,37,"fruit_juices_1"
2501,2017-01-03 23:43:46,2017-01-03,37,"fruit_juices_1"
2501,2017-01-15 03:31:44,2017-01-15,38,"fruit_juices_1"
2501,2017-01-10 12:59:33,2017-01-10,37,"fruit_juices_1"
2501,2017-01-19 00:00:52,2017-01-19,38,"fruit_juices_1"
2501,2017-01-28 19:22:17,2017-01-28,37,"fruit_juices_1"
2501,2017-01-23 11:58:51,2017-01-23,38,"fruit_juices_1"
2501,2017-02-04 15:08:34,2017-02-04,37,"fruit_juices_1"
2501,2017-01-31 09:15:52,2017-01-31,38,"fruit_juices_1"
2501,2017-02-09 18:13:53,2017-02-09,37,"fruit_juices_1"
2501,2017-02-17 19:55:28,2017-02-17,37,"fruit_juices_1"
2501,2017-02-16 08:27:37,2017-02-16,38,"fruit_juices_1"
2501,2017-02-14 17:06:31,2017-02-14,38,"fruit_juices_1"
2501,2017-02-26 01:42:24,2017-02-26,38,"fruit_juices_1"
2501,2017-02-24 08:42:52,2017-02-24,38,"fruit_juices_1"
2501,2017-02-21 09:06:51,2017-02-21,37,"fruit_juices_1"
2501,2017-03-04 21:10:06,2017-03-04,37,"fruit_juices_1"
2501,2017-03-01 09:38:52,2017-03-01,38,"fruit_juices_1"
2501,2017-02-27 14:24:24,2017-02-27,38,"fruit_juices_1"
2501,2017-03-11 18:50:47,2017-03-11,37,"fruit_juices_1"
2501,2017-03-11 16:10:58,2017-03-11,37,"fruit_juices_1"
2501,2017-03-09 12:42:56,2017-03-09,37,"fruit_juices_1"
2501,2017-03-06 19:12:17,2017-03-06,37,"fruit_juices_1"
2501,2017-03-19 00:25:03,2017-03-19,38,"fruit_juices_1"
2501,2017-03-17 23:13:18,2017-03-17,37,"fruit_juices_1"
2501,2017-03-14 19:55:04,2017-03-14,38,"fruit_juices_1"
2501,2017-03-13 19:52:23,2017-03-13,37,"fruit_juices_1"
2501,2017-03-26 03:35:35,2017-03-26,37,"fruit_juices_1"
2501,2017-03-23 06:37:12,2017-03-23,37,"fruit_juices_1"
2501,2017-03-22 13:38:25,2017-03-22,38,"fruit_juices_1"
2501,2017-03-28 06:28:42,2017-03-28,37,"fruit_juices_1"
2501,2017-03-29 15:31:20,2017-03-29,38,"fruit_juices_1"
2501,2017-03-30 14:04:25,2017-03-30,37,"fruit_juices_1"
2501,2017-03-31 12:15:14,2017-03-31,37,"fruit_juices_1"
208,2017-01-04 07:01:53,2017-01-04,35,"tea_and_coffee_based_1"
208,2017-01-15 03:09:13,2017-01-15,35,"tea_and_coffee_based_1"
208,2017-01-13 04:59:58,2017-01-13,36,"tea_and_coffee_based_1"
208,2017-01-10 06:36:33,2017-01-10,35,"tea_and_coffee_based_1"
208,2017-01-21 00:22:11,2017-01-21,36,"tea_and_coffee_based_1"
208,2017-01-16 00:08:54,2017-01-16,35,"tea_and_coffee_based_1"
208,2017-01-28 00:21:36,2017-01-28,35,"tea_and_coffee_based_1"
208,2017-01-25 05:01:10,2017-01-25,36,"tea_and_coffee_based_1"
208,2017-02-04 02:19:58,2017-02-04,35,"tea_and_coffee_based_1"
208,2017-01-30 23:19:53,2017-01-30,35,"tea_and_coffee_based_1"
208,2017-02-09 04:07:58,2017-02-09,35,"tea_and_coffee_based_1"
208,2017-02-19 23:36:39,2017-02-19,35,"tea_and_coffee_based_1"
208,2017-02-14 23:31:40,2017-02-14,35,"tea_and_coffee_based_1"
208,2017-02-25 01:59:49,2017-02-25,36,"tea_and_coffee_based_1"
208,2017-02-23 16:42:31,2017-02-23,35,"tea_and_coffee_based_1"
208,2017-02-20 22:23:49,2017-02-20,36,"tea_and_coffee_based_1"
208,2017-03-04 04:51:56,2017-03-04,35,"tea_and_coffee_based_1"
208,2017-03-02 16:34:03,2017-03-02,35,"tea_and_coffee_based_1"
208,2017-03-11 22:23:33,2017-03-11,35,"tea_and_coffee_based_1"
208,2017-03-09 22:35:26,2017-03-09,36,"tea_and_coffee_based_1"
208,2017-03-07 00:24:07,2017-03-07,35,"tea_and_coffee_based_1"
208,2017-03-16 15:31:04,2017-03-16,36,"tea_and_coffee_based_1"
208,2017-03-27 14:46:21,2017-03-27,36,"tea_and_coffee_based_1"
208,2017-03-31 23:15:42,2017-03-31,35,"tea_and_coffee_based_1"
208,2017-04-01 02:48:27,2017-04-01,35,"tea_and_coffee_based_1"
1452,2017-01-14 13:01:34,2017-01-14,35,"tea_and_coffee_based_1"
1452,2017-01-12 13:48:23,2017-01-12,35,"tea_and_coffee_based_1"
1452,2017-01-27 15:18:04,2017-01-27,36,"tea_and_coffee_based_1"
1452,2017-02-04 17:51:39,2017-02-04,35,"tea_and_coffee_based_1"
1452,2017-01-31 16:41:03,2017-01-31,35,"tea_and_coffee_based_1"
1452,2017-01-30 08:33:12,2017-01-30,35,"tea_and_coffee_based_1"
1452,2017-02-10 21:46:08,2017-02-10,36,"tea_and_coffee_based_1"
1452,2017-02-07 07:21:43,2017-02-07,35,"tea_and_coffee_based_1"
1452,2017-02-16 08:28:34,2017-02-16,36,"tea_and_coffee_based_1"
1452,2017-02-14 16:41:02,2017-02-14,35,"tea_and_coffee_based_1"
1452,2017-02-23 06:20:57,2017-02-23,36,"tea_and_coffee_based_1"
1452,2017-02-20 16:37:33,2017-02-20,35,"tea_and_coffee_based_1"
1452,2017-03-03 22:20:39,2017-03-03,36,"tea_and_coffee_based_1"
1452,2017-03-12 21:07:36,2017-03-12,35,"tea_and_coffee_based_1"
1452,2017-03-12 01:21:08,2017-03-12,35,"tea_and_coffee_based_1"
1452,2017-03-06 20:11:05,2017-03-06,36,"tea_and_coffee_based_1"
1452,2017-03-18 07:41:05,2017-03-18,35,"tea_and_coffee_based_1"
1452,2017-03-16 07:52:55,2017-03-16,35,"tea_and_coffee_based_1"
1452,2017-03-23 06:32:34,2017-03-23,36,"tea_and_coffee_based_1"
1452,2017-03-21 07:17:05,2017-03-21,36,"tea_and_coffee_based_1"
1452,2017-03-20 08:33:28,2017-03-20,35,"tea_and_coffee_based_1"
1452,2017-03-31 15:41:20,2017-03-31,35,"tea_and_coffee_based_1"
1506,2017-01-08 02:45:31,2017-01-08,36,"tea_and_coffee_based_1"
1506,2017-01-05 04:25:34,2017-01-05,36,"tea_and_coffee_based_1"
1506,2017-01-14 02:28:05,2017-01-14,36,"tea_and_coffee_based_1"
1506,2017-01-11 18:20:21,2017-01-11,36,"tea_and_coffee_based_1"
1506,2017-01-29 07:36:44,2017-01-29,35,"tea_and_coffee_based_1"
1506,2017-01-28 05:20:23,2017-01-28,35,"tea_and_coffee_based_1"
1506,2017-02-12 01:35:36,2017-02-12,35,"tea_and_coffee_based_1"
1506,2017-02-10 03:47:33,2017-02-10,35,"tea_and_coffee_based_1"
1506,2017-02-19 05:02:36,2017-02-19,34,"tea_and_coffee_based_1"
1506,2017-02-18 02:31:18,2017-02-18,35,"tea_and_coffee_based_1"
1506,2017-02-26 04:32:19,2017-02-26,34,"tea_and_coffee_based_1"
1506,2017-02-25 02:25:27,2017-02-25,34,"tea_and_coffee_based_1"
1506,2017-02-24 04:57:55,2017-02-24,34,"tea_and_coffee_based_1"
1506,2017-03-05 03:43:51,2017-03-05,34,"tea_and_coffee_based_1"
1506,2017-03-05 00:40:20,2017-03-05,35,"tea_and_coffee_based_1"
1506,2017-03-03 01:46:16,2017-03-03,35,"tea_and_coffee_based_1"
1506,2017-03-01 05:51:27,2017-03-01,34,"tea_and_coffee_based_1"
1506,2017-03-12 20:55:03,2017-03-12,33,"tea_and_coffee_based_1"
1506,2017-03-12 04:15:26,2017-03-12,34,"tea_and_coffee_based_1"
1506,2017-03-12 00:54:26,2017-03-12,35,"tea_and_coffee_based_1"
1506,2017-03-10 03:18:36,2017-03-10,34,"tea_and_coffee_based_1"
1506,2017-03-19 05:07:46,2017-03-19,35,"tea_and_coffee_based_1"
1506,2017-03-18 02:24:29,2017-03-18,33,"tea_and_coffee_based_1"
1506,2017-03-17 20:26:27,2017-03-17,34,"tea_and_coffee_based_1"
1506,2017-03-16 16:32:29,2017-03-16,34,"tea_and_coffee_based_1"
1506,2017-03-25 18:31:21,2017-03-25,35,"tea_and_coffee_based_1"
1506,2017-03-28 22:40:34,2017-03-28,35,"tea_and_coffee_based_1"
1506,2017-04-01 09:17:53,2017-04-01,34,"tea_and_coffee_based_1"
1506,2017-04-01 00:41:11,2017-04-01,35,"tea_and_coffee_based_1"
2309,2017-01-07 21:25:36,2017-01-07,45,"tea_and_coffee_based_1"
2309,2017-01-15 22:13:37,2017-01-15,45,"tea_and_coffee_based_1"
2309,2017-01-12 08:33:35,2017-01-12,46,"tea_and_coffee_based_1"
2309,2017-01-22 23:11:26,2017-01-22,46,"tea_and_coffee_based_1"
2309,2017-01-19 06:52:21,2017-01-19,45,"tea_and_coffee_based_1"
2309,2017-01-27 21:11:56,2017-01-27,45,"tea_and_coffee_based_1"
2309,2017-02-05 22:44:00,2017-02-05,46,"tea_and_coffee_based_1"
2309,2017-02-02 20:58:08,2017-02-02,45,"tea_and_coffee_based_1"
2309,2017-01-30 16:59:28,2017-01-30,46,"tea_and_coffee_based_1"
2309,2017-02-11 03:22:40,2017-02-11,46,"tea_and_coffee_based_1"
2309,2017-02-09 08:41:51,2017-02-09,45,"tea_and_coffee_based_1"
2309,2017-02-16 06:48:42,2017-02-16,45,"tea_and_coffee_based_1"
2309,2017-02-14 21:35:03,2017-02-14,46,"tea_and_coffee_based_1"
2309,2017-02-26 00:01:26,2017-02-26,45,"tea_and_coffee_based_1"
2309,2017-03-04 00:22:23,2017-03-04,35,"tea_and_coffee_based_1"
2309,2017-03-09 00:19:56,2017-03-09,35,"tea_and_coffee_based_1"
2309,2017-03-17 09:54:45,2017-03-17,35,"tea_and_coffee_based_1"
2309,2017-03-26 10:03:27,2017-03-26,35,"tea_and_coffee_based_1"
2309,2017-03-25 00:36:52,2017-03-25,36,"tea_and_coffee_based_1"
2309,2017-03-28 19:52:32,2017-03-28,35,"tea_and_coffee_based_1"
2501,2017-01-14 23:56:42,2017-01-14,35,"tea_and_coffee_based_1"
2501,2017-01-21 20:27:55,2017-01-21,35,"tea_and_coffee_based_1"
2501,2017-01-24 16:22:54,2017-01-24,35,"tea_and_coffee_based_1"
2501,2017-02-03 17:18:08,2017-02-03,35,"tea_and_coffee_based_1"
2501,2017-01-31 16:12:25,2017-01-31,36,"tea_and_coffee_based_1"
2501,2017-02-09 15:10:00,2017-02-09,35,"tea_and_coffee_based_1"
2501,2017-02-15 22:22:59,2017-02-15,35,"tea_and_coffee_based_1"
2501,2017-03-04 17:27:32,2017-03-04,36,"tea_and_coffee_based_1"
2501,2017-03-03 17:33:12,2017-03-03,35,"tea_and_coffee_based_1"
2501,2017-03-11 16:40:27,2017-03-11,35,"tea_and_coffee_based_1"
2501,2017-03-09 21:29:14,2017-03-09,35,"tea_and_coffee_based_1"
2501,2017-03-14 17:11:21,2017-03-14,36,"tea_and_coffee_based_1"
2501,2017-03-22 14:39:28,2017-03-22,36,"tea_and_coffee_based_1"
2501,2017-04-01 16:46:31,2017-04-01,36,"tea_and_coffee_based_1"
1506,2017-02-12 04:26:43,2017-02-12,31,"water_(still)_2"
1506,2017-02-12 00:13:20,2017-02-12,32,"water_(still)_2"
1506,2017-02-10 18:08:19,2017-02-10,30,"water_(still)_2"
1506,2017-02-19 05:16:42,2017-02-19,31,"water_(still)_2"
1506,2017-02-19 02:09:55,2017-02-19,32,"water_(still)_2"
1506,2017-02-18 23:51:13,2017-02-18,30,"water_(still)_2"
1506,2017-02-18 02:32:48,2017-02-18,31,"water_(still)_2"
1506,2017-02-17 17:43:15,2017-02-17,31,"water_(still)_2"
1506,2017-02-17 00:20:30,2017-02-17,32,"water_(still)_2"
1506,2017-02-16 22:45:48,2017-02-16,31,"water_(still)_2"
1506,2017-02-16 13:28:30,2017-02-16,30,"water_(still)_2"
1506,2017-02-14 22:26:17,2017-02-14,30,"water_(still)_2"
1506,2017-02-14 07:11:31,2017-02-14,30,"water_(still)_2"
1506,2017-02-14 00:09:41,2017-02-14,31,"water_(still)_2"
1506,2017-02-26 04:23:35,2017-02-26,32,"water_(still)_2"
1506,2017-02-26 02:57:30,2017-02-26,32,"water_(still)_2"
1506,2017-02-26 00:35:03,2017-02-26,31,"water_(still)_2"
1506,2017-02-25 02:25:52,2017-02-25,30,"water_(still)_2"
1506,2017-02-24 20:04:14,2017-02-24,31,"water_(still)_2"
1506,2017-02-23 22:51:05,2017-02-23,30,"water_(still)_2"
1506,2017-02-23 01:03:59,2017-02-23,30,"water_(still)_2"
1506,2017-02-21 15:16:13,2017-02-21,30,"water_(still)_2"
1506,2017-03-05 04:16:03,2017-03-05,31,"water_(still)_2"
1506,2017-03-04 20:34:30,2017-03-04,30,"water_(still)_2"
1506,2017-03-04 04:43:52,2017-03-04,30,"water_(still)_2"
1506,2017-03-02 14:38:04,2017-03-02,30,"water_(still)_2"
1506,2017-03-12 05:02:56,2017-03-12,30,"water_(still)_2"
1506,2017-03-11 04:40:06,2017-03-11,30,"water_(still)_2"
1506,2017-03-09 23:01:09,2017-03-09,30,"water_(still)_2"
1506,2017-03-19 02:42:06,2017-03-19,30,"water_(still)_2"
1506,2017-03-18 19:43:51,2017-03-18,31,"water_(still)_2"
1506,2017-03-18 01:23:14,2017-03-18,31,"water_(still)_2"
1506,2017-03-18 00:05:01,2017-03-18,30,"water_(still)_2"
1506,2017-03-16 15:29:52,2017-03-16,30,"water_(still)_2"
1506,2017-03-25 23:13:13,2017-03-25,30,"water_(still)_2"
